"date","symbol","open","close","low","high","volume"
"2010-07-16","SXC",73.93,70.14,73.93,73.93,21467.563
"2010-07-16","SXJD",14.94,14.79,14.94,14.94,57837.547
"2010-07-16","SYDR",23.08,22.48,23.08,23.08,27897.135
"2010-07-16","TKL",41.19,40.32,41.19,41.19,5009.319
"2010-07-16","TLP",27.07,26.8,27.07,27.07,4489.699
"2010-07-16","TLWM",28.07,27.23,28.07,28.07,13631.92
"2010-07-16","TLXN",1.93,1.88,1.93,1.93,54040.41
"2010-07-16","TPLF",18.84,18.4,18.84,18.84,156646.766
"2010-07-16","TQY",17.2,17.04,17.2,17.2,48177.579
"2010-07-16","VBN",38.93,38.5,38.93,38.93,204188.63
"2010-07-16","VKNT",61.26,60.24,61.26,61.26,8858.713
"2010-07-16","VXT",3.06,3,3.06,3.06,31917.977
"2010-07-16","VZXB",38.07,36.5,38.07,38.07,2511.353
"2010-07-16","WMGX",11.16,10.8,11.16,11.16,73621.194
"2010-07-16","WQX",6.68,6.55,6.68,6.68,18053.331
"2010-07-16","WSM",3.87,3.81,3.87,3.87,15378.483
"2010-07-16","WVJC",34.02,32.61,34.02,34.02,110416.878
"2010-07-16","WYLR",14.37,13.59,14.37,14.37,96735.09
"2010-07-16","WZB",6.07,5.74,6.07,6.07,62711.491
"2010-07-16","XBRQ",9.15,9.21,9.15,9.15,11420.843
"2010-07-16","XFG",16.98,17.59,16.98,16.98,12054.154
"2010-07-16","XPT",61.39,60.48,61.39,61.39,29034.812
"2010-07-16","XTG",17.67,17.38,17.67,17.67,65485.59
"2010-07-16","YPN",13,12.46,13,13,23627.505
"2010-07-16","YRD",4.72,4.57,4.72,4.72,21645.89
"2010-07-16","YVNL",2.79,2.7,2.79,2.79,13048.6
"2010-07-16","ZQN",26.07,24.76,26.07,26.07,77862.322
"2010-07-19","ACTS",12.12,12.13,12.12,12.12,6021.883
"2010-07-19","AMWD",7.11,7.19,7.11,7.11,53967.603
"2010-07-19","ARV",15.35,15.55,15.35,15.35,30520.551
"2010-07-19","BBY",2.64,2.64,2.64,2.64,40615.658
"2010-07-19","BCDM",21.63,21.58,21.63,21.63,3512.348
"2010-07-19","BZK",14.19,14.28,14.19,14.19,14254.288
"2010-07-19","BZQM",45.68,45.54,45.68,45.68,57943.305
"2010-07-19","CDM",11.86,11.97,11.86,11.86,11135.973
"2010-07-19","CDRX",12.52,12.61,12.52,12.52,21343.663
"2010-07-19","CLYQ",2.64,2.64,2.64,2.64,5122.582
"2010-07-19","DLT",35.04,34.86,35.04,35.04,2091.92
"2010-07-19","DLYK",19.88,19.54,19.88,19.88,26721.007
"2010-07-19","DMTK",4.61,4.54,4.61,4.61,61658.812
"2010-07-19","DRX",3.94,3.88,3.94,3.94,70205.833
"2010-07-19","DYT",25.43,25.7,25.43,25.43,10367.857
"2010-07-19","EKXB",44.78,44.4,44.78,44.78,24128.661
"2010-07-19","EZX",3.57,3.58,3.57,3.57,44722.082
"2010-07-19","FBR",7.87,7.86,7.87,7.87,10749.361
"2010-07-19","FJX",5.18,5.19,5.18,5.18,25804.926
"2010-07-19","GCD",26.88,26.91,26.88,26.88,3091.497
"2010-07-19","GTFX",15.11,15.44,15.11,15.11,70538.025
"2010-07-19","GTPX",50.88,50.9,50.88,50.88,33049.23
"2010-07-19","GXR",5.34,5.49,5.34,5.34,65894.678
"2010-07-19","GZLT",23.07,23.54,23.07,23.07,10260.112
"2010-07-19","HCLF",8.15,8.11,8.15,8.15,42734.229
"2010-07-19","HJC",5.78,5.73,5.78,5.78,8680.694
"2010-07-19","HLC",26.84,26.97,26.84,26.84,54134.677
"2010-07-19","HMY",47.62,48.24,47.62,47.62,43646.667
"2010-07-19","HNTV",9.76,9.94,9.76,9.76,80377.248
"2010-07-19","HNVR",7.79,7.83,7.79,7.79,10460.959
"2010-07-19","HVS",5.44,5.43,5.44,5.44,54354.18
"2010-07-19","HXNJ",73.47,73.59,73.47,73.47,2063.784
"2010-07-19","HYWQ",5.83,5.83,5.83,5.83,267113.449
"2010-07-19","ISNR",33.94,34.39,33.94,33.94,34785.18
"2010-07-19","JBDX",21.59,21.48,21.59,21.59,13202.543
"2010-07-19","JFK",48.57,48.37,48.57,48.57,76464.119
"2010-07-19","JQKC",2.27,2.23,2.27,2.27,52117.434
"2010-07-19","JQR",27.37,27.37,27.37,27.37,18720.38
"2010-07-19","JZKP",48.31,48.07,48.31,48.31,9546.012
"2010-07-19","KJD",1.95,1.94,1.95,1.95,42375.274
"2010-07-19","KJYC",12.69,12.68,12.69,12.69,24876.222
"2010-07-19","KRV",33.77,33.04,33.77,33.77,92442.44
"2010-07-19","KXRV",11.73,11.82,11.73,11.73,204057.709
"2010-07-19","KZMB",23.97,25.36,23.97,23.97,105467.732
"2010-07-19","LKC",18.23,18.97,18.23,18.23,27408.058
"2010-07-19","LWF",16.46,16.82,16.46,16.46,26124.939
"2010-07-19","LZK",32.34,32.3,32.34,32.34,8112.011
"2010-07-19","LZT",51.06,50.93,51.06,51.06,46776.437
"2010-07-19","MBW",6.69,6.63,6.69,6.69,47492.497
"2010-07-19","MNG",13.98,14.02,13.98,13.98,46905.285
"2010-07-19","MQV",9.12,9.14,9.12,9.12,51836.879
"2010-07-19","MWQN",9.35,9.18,9.35,9.35,12652.197
"2010-07-19","MZNP",6.6,6.52,6.6,6.6,25468.487
"2010-07-19","NMQ",7.22,7.39,7.22,7.22,4108.18
"2010-07-19","NQY",8.29,8.26,8.29,8.29,65750.6
"2010-07-19","NVDT",5.76,5.8,5.76,5.76,27537.448
"2010-07-19","NVP",5,5.01,5,5,143050.9
"2010-07-19","OWLR",2.69,2.7,2.69,2.69,190550.099
"2010-07-19","PJYC",59.96,59.39,59.96,59.96,2127.307
"2010-07-19","PNJC",3.04,3.06,3.04,3.04,18985.912
"2010-07-19","PNY",9.62,9.49,9.62,9.62,32071.116
"2010-07-19","PQRS",26.45,25.97,26.45,26.45,48075.566
"2010-07-19","PWL",36.39,37.07,36.39,36.39,18397.359
"2010-07-19","QRM",6.67,6.69,6.67,6.67,14017.521
"2010-07-19","QVG",22.22,22.45,22.22,22.22,5652.982
"2010-07-19","QVNR",13.85,14.13,13.85,13.85,65863.958
"2010-07-19","RFXP",13.93,14.45,13.93,13.93,19884.163
"2010-07-19","RMG",12.85,13.04,12.85,12.85,6070
"2010-07-19","RWXT",6.09,6.16,6.09,6.09,145798.295
"2010-07-19","RYTX",31.93,31.87,31.93,31.93,136007.506
"2010-07-19","RYX",7.9,7.85,7.9,7.9,24373.462
"2010-07-19","SJF",8.49,8.45,8.49,8.49,42316.623
"2010-07-19","SWRY",14.69,14.65,14.69,14.69,14556.222
"2010-07-19","SXC",70.22,69.64,70.22,70.22,17306.455
"2010-07-19","SXJD",15.12,14.63,15.12,15.12,60352.458
"2010-07-19","SYDR",21.62,21.8,21.62,21.62,30872.463
"2010-07-19","TKL",40.63,39.96,40.63,40.63,5005.49
"2010-07-19","TLP",26.22,26.53,26.22,26.22,2609.168
"2010-07-19","TLWM",27.12,27.37,27.12,27.12,16645.294
"2010-07-19","TLXN",1.87,1.89,1.87,1.87,67442.204
"2010-07-19","TPLF",17.99,18.24,17.99,17.99,198729.734
"2010-07-19","TQY",16.94,16.89,16.94,16.94,46924.524
"2010-07-19","VBN",38.71,38.82,38.71,38.71,224806.57
"2010-07-19","VKNT",60.43,60.73,60.43,60.43,8161.321
"2010-07-19","VXT",2.97,2.97,2.97,2.97,26334.241
"2010-07-19","VZXB",36.24,36.65,36.24,36.24,3105.948
"2010-07-19","WMGX",10.88,10.72,10.88,10.88,72456.455
"2010-07-19","WQX",6.27,6.28,6.27,6.27,38567.449
"2010-07-19","WSM",3.83,3.77,3.83,3.83,14082.497
"2010-07-19","WVJC",31.73,31.8,31.73,31.73,153557.147
"2010-07-19","WYLR",13.45,13.44,13.45,13.45,89111.679
"2010-07-19","WZB",5.69,5.56,5.69,5.69,69937.816
"2010-07-19","XBRQ",9.28,9.06,9.28,9.28,8296.3
"2010-07-19","XFG",17.02,17.67,17.02,17.02,9889.124
"2010-07-19","XPT",59.76,59.7,59.76,59.76,38880.203
"2010-07-19","XTG",17.06,17.16,17.06,17.06,89643.192
"2010-07-19","YPN",12.44,12.46,12.44,12.44,17275.095
"2010-07-19","YRD",4.51,4.5,4.51,4.51,22670.805
"2010-07-19","YVNL",2.67,2.69,2.67,2.67,11480.277
"2010-07-19","ZQN",24.97,24.59,24.97,24.97,86776.601
"2010-07-20","ACTS",12.18,12.3,12.18,12.18,7826.709
"2010-07-20","AMWD",7.26,7.38,7.26,7.26,62153.269
"2010-07-20","ARV",15.27,15.74,15.27,15.27,30518.681
"2010-07-20","BBY",2.59,2.7,2.59,2.59,52304.025
"2010-07-20","BCDM",21.25,21.87,21.25,21.25,4432.904
"2010-07-20","BZK",14.25,14.57,14.25,14.25,17810.269
"2010-07-20","BZQM",47.44,45.99,47.44,47.44,48943.758
"2010-07-20","CDM",11.98,12.12,11.98,11.98,13217.898
"2010-07-20","CDRX",12.32,12.85,12.32,12.32,23884.67
"2010-07-20","CLYQ",2.48,2.67,2.48,2.48,2823.941
"2010-07-20","DLT",33.7,34.67,33.7,33.7,2126.296
"2010-07-20","DLYK",19.31,19.26,19.31,19.31,25424.708
"2010-07-20","DMTK",4.69,4.66,4.69,4.69,79553.204
"2010-07-20","DRX",3.91,3.93,3.91,3.91,75655.453
"2010-07-20","DYT",25.78,26.21,25.78,25.78,9746.264
"2010-07-20","EKXB",43.71,44.89,43.71,43.71,30119.344
"2010-07-20","EZX",3.42,3.68,3.42,3.42,58232.256
"2010-07-20","FBR",7.65,8.08,7.65,7.65,44997.85
"2010-07-20","FJX",5.11,5.23,5.11,5.11,22266.395
"2010-07-20","GCD",26.44,26.83,26.44,26.44,5572.349
"2010-07-20","GTFX",15.47,15.69,15.47,15.47,55381.447
"2010-07-20","GTPX",49.57,51.25,49.57,49.57,25225.6
"2010-07-20","GXR",5.47,5.52,5.47,5.47,65111.371
"2010-07-20","GZLT",23.49,24.13,23.49,23.49,43282.301
"2010-07-20","HCLF",8.06,8.28,8.06,8.06,37866.734
"2010-07-20","HJC",5.79,5.88,5.79,5.79,13471.686
"2010-07-20","HLC",26.81,27.65,26.81,26.81,45179.602
"2010-07-20","HMY",47.32,49.04,47.32,47.32,51192.73
"2010-07-20","HNTV",9.67,10.09,9.67,9.67,35970.562
"2010-07-20","HNVR",7.9,8.14,7.9,7.9,24012.271
"2010-07-20","HVS",5.15,5.49,5.15,5.15,50790.458
"2010-07-20","HXNJ",71.33,74.29,71.33,71.33,1757.886
"2010-07-20","HYWQ",5.76,5.85,5.76,5.76,321811.541
"2010-07-20","ISNR",34.11,34.93,34.11,34.11,36761.559
"2010-07-20","JBDX",21.75,21.92,21.75,21.75,20591.879
"2010-07-20","JFK",48.29,49.37,48.29,48.29,62578.806
"2010-07-20","JQKC",2.12,2.23,2.12,2.12,54281.011
"2010-07-20","JQR",27.79,27.79,27.79,27.79,23770.274
"2010-07-20","JZKP",47.91,49.04,47.91,47.91,18197.772
"2010-07-20","KJD",1.97,2.05,1.97,1.97,83246.041
"2010-07-20","KJYC",12.4,12.85,12.4,12.4,25416.925
"2010-07-20","KRV",33.11,34.09,33.11,33.11,114965.552
"2010-07-20","KXRV",12.1,11.9,12.1,12.1,298920.203
"2010-07-20","KZMB",26.15,25.75,26.15,26.15,183858.27
"2010-07-20","LKC",18.57,19.03,18.57,18.57,25699.214
"2010-07-20","LWF",17.86,16.86,17.86,17.86,26907.574
"2010-07-20","LZK",30.8,32.69,30.8,30.8,8285.843
"2010-07-20","LZT",51.87,51.99,51.87,51.87,47582.305
"2010-07-20","MBW",6.3,6.62,6.3,6.3,47914.978
"2010-07-20","MNG",13.59,14.17,13.59,13.59,54812.257
"2010-07-20","MQV",9.07,9.29,9.07,9.07,45009.476
"2010-07-20","MWQN",8.83,9.23,8.83,8.83,11024.457
"2010-07-20","MZNP",6.58,6.65,6.58,6.58,18648.405
"2010-07-20","NMQ",7.58,7.49,7.58,7.58,5724.881
"2010-07-20","NQY",8.23,8.57,8.23,8.23,68912.72
"2010-07-20","NVDT",5.82,5.88,5.82,5.82,29131.016
"2010-07-20","NVP",4.84,5.02,4.84,4.84,164810.737
"2010-07-20","OWLR",2.73,2.74,2.73,2.73,377234.678
"2010-07-20","PJYC",57.36,59.22,57.36,57.36,4924.649
"2010-07-20","PNJC",2.97,3.11,2.97,2.97,15770.53
"2010-07-20","PNY",9.11,9.47,9.11,9.11,21176.328
"2010-07-20","PQRS",26.54,25.91,26.54,26.54,54225.751
"2010-07-20","PWL",37.12,38.18,37.12,37.12,27566.319
"2010-07-20","QRM",6.78,6.91,6.78,6.78,14213.726
"2010-07-20","QVG",21.34,22.43,21.34,21.34,5933.557
"2010-07-20","QVNR",13.76,14.12,13.76,13.76,61300.015
"2010-07-20","RFXP",15.23,14.83,15.23,15.23,35391.882
"2010-07-20","RMG",12.84,13.19,12.84,12.84,7785.026
"2010-07-20","RWXT",6.31,6.33,6.31,6.31,286431.969
"2010-07-20","RYTX",31.61,31.85,31.61,31.61,158279.892
"2010-07-20","RYX",7.81,8.03,7.81,7.81,40806.17
"2010-07-20","SJF",8.43,8.58,8.43,8.43,55630.481
"2010-07-20","SWRY",14.54,14.81,14.54,14.54,12704.459
"2010-07-20","SXC",67.48,71,67.48,67.48,35436.908
"2010-07-20","SXJD",14.21,14.99,14.21,14.21,72463.059
"2010-07-20","SYDR",21.7,22.32,21.7,21.7,40068.381
"2010-07-20","TKL",40.24,40.44,40.24,40.24,6907.76
"2010-07-20","TLP",26.02,26.69,26.02,26.02,1897.614
"2010-07-20","TLWM",26.77,27.67,26.77,26.77,15756.91
"2010-07-20","TLXN",1.94,1.95,1.94,1.94,67373.227
"2010-07-20","TPLF",17.9,18.36,17.9,17.9,230460.2
"2010-07-20","TQY",16.71,17.13,16.71,16.71,42949.797
"2010-07-20","VBN",39.12,39.28,39.12,39.12,274028.071
"2010-07-20","VKNT",60.73,62.32,60.73,60.73,12617.781
"2010-07-20","VXT",2.91,2.98,2.91,2.91,35465.793
"2010-07-20","VZXB",35.02,36.74,35.02,35.02,4141.756
"2010-07-20","WMGX",10.45,10.81,10.45,10.45,87075.463
"2010-07-20","WQX",6.13,6.4,6.13,6.13,29925.938
"2010-07-20","WSM",3.73,3.85,3.73,3.73,15285.359
"2010-07-20","WVJC",30.42,32.06,30.42,30.42,169788.889
"2010-07-20","WYLR",13.36,13.84,13.36,13.36,143129.731
"2010-07-20","WZB",5.65,5.75,5.65,5.65,97803.005
"2010-07-20","XBRQ",9.13,9.3,9.13,9.13,13647.458
"2010-07-20","XFG",18.28,18.14,18.28,18.28,19437.85
"2010-07-20","XPT",60.84,61.74,60.84,60.84,32999.483
"2010-07-20","XTG",16.68,17.26,16.68,16.68,103024.333
"2010-07-20","YPN",12.09,12.59,12.09,12.09,16294.286
"2010-07-20","YRD",4.66,4.69,4.66,4.66,32943.219
"2010-07-20","YVNL",2.7,2.77,2.7,2.7,40940.631
"2010-07-20","ZQN",25.32,24.79,25.32,25.32,109047.16
"2010-07-21","ACTS",12.59,12.38,12.59,12.59,7708.985
"2010-07-21","AMWD",7.59,7.45,7.59,7.59,58004.584
"2010-07-21","ARV",16.44,16.11,16.44,16.44,31882.189
"2010-07-21","BBY",2.81,2.71,2.81,2.81,57289.959
"2010-07-21","BCDM",22.58,22.13,22.58,22.58,4251.365
"2010-07-21","BZK",14.83,14.73,14.83,14.83,28360.61
"2010-07-21","BZQM",47.82,46.73,47.82,47.82,64424.264
"2010-07-21","CDM",12.15,12.19,12.15,12.15,11048.038
"2010-07-21","CDRX",13.34,12.9,13.34,13.34,19907.529
"2010-07-21","CLYQ",2.68,2.64,2.68,2.68,2467.51
"2010-07-21","DLT",34.85,34.3,34.85,34.85,2316.096
"2010-07-21","DLYK",20.34,19.29,20.34,20.34,35315.261
"2010-07-21","DMTK",4.58,4.67,4.58,4.58,63574.348
"2010-07-21","DRX",3.87,3.87,3.87,3.87,71367.647
"2010-07-21","DYT",26.07,25.52,26.07,26.07,17218.551
"2010-07-21","EKXB",46.25,45.1,46.25,46.25,26810.998
"2010-07-21","EZX",3.64,3.64,3.64,3.64,48327.259
"2010-07-21","FBR",8.22,8.06,8.22,8.22,14813.489
"2010-07-21","FJX",5.45,5.33,5.45,5.45,16617.04
"2010-07-21","GCD",27.22,26.86,27.22,27.22,5026.58
"2010-07-21","GTFX",16.35,15.75,16.35,16.35,52282.923
"2010-07-21","GTPX",50.51,50.19,50.51,50.51,32542.916
"2010-07-21","GXR",5.7,5.56,5.7,5.7,83115.417
"2010-07-21","GZLT",24.44,24.02,24.44,24.44,14433.353
"2010-07-21","HCLF",8.45,8.3,8.45,8.45,49824.415
"2010-07-21","HJC",6.12,5.93,6.12,6.12,8755.352
"2010-07-21","HLC",29.3,28.05,29.3,29.3,69382.514
"2010-07-21","HMY",50.11,49.15,50.11,50.11,54267.837
"2010-07-21","HNTV",10.39,10.13,10.39,10.39,35603.536
"2010-07-21","HNVR",8.26,8.27,8.26,8.26,18653.728
"2010-07-21","HVS",5.51,5.41,5.51,5.51,65249.432
"2010-07-21","HXNJ",74.34,75.24,74.34,74.34,1442.46
"2010-07-21","HYWQ",6.11,5.87,6.11,6.11,413103.621
"2010-07-21","ISNR",36.55,34.64,36.55,36.55,67439.539
"2010-07-21","JBDX",23.27,22.02,23.27,23.27,20644.814
"2010-07-21","JFK",49.82,49.61,49.82,49.82,58235.497
"2010-07-21","JQKC",2.37,2.24,2.37,2.37,64579.839
"2010-07-21","JQR",27.12,27.12,27.12,27.12,39364.15
"2010-07-21","JZKP",50.31,49.13,50.31,50.31,16175.717
"2010-07-21","KJD",2.05,2.02,2.05,2.05,45256.46
"2010-07-21","KJYC",14.16,13.45,14.16,14.16,66447.77
"2010-07-21","KRV",34.63,34.52,34.63,34.63,104957.882
"2010-07-21","KXRV",12.6,12.1,12.6,12.6,252115.171
"2010-07-21","KZMB",25.38,25.77,25.38,25.38,188703.718
"2010-07-21","LKC",19.54,19.15,19.54,19.54,31289.137
"2010-07-21","LWF",16.65,16.87,16.65,16.65,21524.349
"2010-07-21","LZK",35.66,34,35.66,35.66,10318.454
"2010-07-21","LZT",54.08,52.53,54.08,54.08,46138.911
"2010-07-21","MBW",6.59,6.61,6.59,6.59,58777.118
"2010-07-21","MNG",14.02,13.93,14.02,14.02,55237.379
"2010-07-21","MQV",9.48,9.29,9.48,9.48,43392.396
"2010-07-21","MWQN",9.47,9.2,9.47,9.47,9902.146
"2010-07-21","MZNP",6.98,6.74,6.98,6.98,15888.508
"2010-07-21","NMQ",7.92,7.72,7.92,7.92,6895.181
"2010-07-21","NQY",8.78,8.63,8.78,8.78,77306.097
"2010-07-21","NVDT",5.93,5.93,5.93,5.93,58757.702
"2010-07-21","NVP",5.19,5.06,5.19,5.19,167289.662
"2010-07-21","OWLR",2.77,2.75,2.77,2.77,316815.976
"2010-07-21","PJYC",59.95,58.79,59.95,59.95,6391.296
"2010-07-21","PNJC",3.2,3.12,3.2,3.2,11256.505
"2010-07-21","PNY",9.82,9.61,9.82,9.82,15440.362
"2010-07-21","PQRS",26.21,25.32,26.21,26.21,62239.351
"2010-07-21","PWL",38.65,37.92,38.65,38.65,17803.903
"2010-07-21","QRM",7.12,6.93,7.12,7.12,19274.3
"2010-07-21","QVG",22.07,21.72,22.07,22.07,17250.056
"2010-07-21","QVNR",15.11,14.19,15.11,15.11,60337.084
"2010-07-21","RFXP",15.3,14.85,15.3,15.3,25082.947
"2010-07-21","RMG",13.62,13.34,13.62,13.62,22206.017
"2010-07-21","RWXT",6.34,6.21,6.34,6.34,250802.143
"2010-07-21","RYTX",32.8,32.1,32.8,32.8,156229.22
"2010-07-21","RYX",8.34,8.13,8.34,8.34,27356.037
"2010-07-21","SJF",8.75,8.64,8.75,8.75,125614.618
"2010-07-21","SWRY",14.9,14.79,14.9,14.9,7736.897
"2010-07-21","SXC",75.02,71.26,75.02,75.02,25043.371
"2010-07-21","SXJD",15.4,15.08,15.4,15.4,74096.023
"2010-07-21","SYDR",22.82,22.3,22.82,22.82,25018.327
"2010-07-21","TKL",40.31,41.04,40.31,40.31,6738.207
"2010-07-21","TLP",28.29,27.7,28.29,28.29,5825.522
"2010-07-21","TLWM",28.74,27.82,28.74,28.74,12498.976
"2010-07-21","TLXN",1.99,1.95,1.99,1.99,56821.412
"2010-07-21","TPLF",19.06,18.5,19.06,19.06,273505.521
"2010-07-21","TQY",17.61,17.35,17.61,17.61,37180.388
"2010-07-21","VBN",39.48,39.52,39.48,39.48,346350.623
"2010-07-21","VKNT",62.48,61.31,62.48,62.48,17803.232
"2010-07-21","VXT",3.06,3,3.06,3.06,23412.851
"2010-07-21","VZXB",38.72,37.2,38.72,38.72,3476.203
"2010-07-21","WMGX",11.07,10.83,11.07,11.07,64945.385
"2010-07-21","WQX",6.61,6.38,6.61,6.61,24772.732
"2010-07-21","WSM",3.94,3.88,3.94,3.94,68388.344
"2010-07-21","WVJC",32.49,32.41,32.49,32.49,179399.052
"2010-07-21","WYLR",14.66,13.72,14.66,14.66,123521.584
"2010-07-21","WZB",6.23,5.73,6.23,6.23,86703.615
"2010-07-21","XBRQ",9,9.27,9,9,8595.869
"2010-07-21","XFG",18.5,18,18.5,18.5,14923.399
"2010-07-21","XPT",62.5,62.13,62.5,62.5,50449.689
"2010-07-21","XTG",17.56,17.63,17.56,17.56,102986.255
"2010-07-21","YPN",13.11,12.67,13.11,13.11,19479.157
"2010-07-21","YRD",4.74,4.76,4.74,4.74,83793.49
"2010-07-21","YVNL",2.82,2.74,2.82,2.82,15615.363
"2010-07-21","ZQN",25.56,25,25.56,25.56,161027.142
"2010-07-22","ACTS",12.22,12.44,12.22,12.22,4455.054
"2010-07-22","AMWD",7.49,7.64,7.49,7.49,82200.253
"2010-07-22","ARV",16.25,16.63,16.25,16.25,44528.602
"2010-07-22","BBY",2.77,2.78,2.77,2.77,52596.259
"2010-07-22","BCDM",21.88,22.16,21.88,21.88,4924.884
"2010-07-22","BZK",14.74,14.77,14.74,14.74,17854.522
"2010-07-22","BZQM",46.67,47.84,46.67,46.67,74242.864
"2010-07-22","CDM",12.24,12.32,12.24,12.24,11621.137
"2010-07-22","CDRX",12.88,12.9,12.88,12.88,20920.344
"2010-07-22","CLYQ",2.58,2.66,2.58,2.58,3066.797
"2010-07-22","DLT",38.08,37.73,38.08,38.08,3351.56
"2010-07-22","DLYK",19.16,19.23,19.16,19.16,25879.476
"2010-07-22","DMTK",4.7,4.73,4.7,4.7,66664.463
"2010-07-22","DRX",3.67,3.86,3.67,3.67,76585.866
"2010-07-22","DYT",25.44,25.67,25.44,25.44,8161.876
"2010-07-22","EKXB",44.26,45.75,44.26,44.26,28086.656
"2010-07-22","EZX",3.51,3.61,3.51,3.51,57858.293
"2010-07-22","FBR",8.25,8.13,8.25,8.25,15820.824
"2010-07-22","FJX",5.32,5.39,5.32,5.32,25654.385
"2010-07-22","GCD",27.34,27.58,27.34,27.34,4670.712
"2010-07-22","GTFX",15.53,15.88,15.53,15.53,52745.372
"2010-07-22","GTPX",48.86,50.35,48.86,48.86,47544.162
"2010-07-22","GXR",5.49,5.62,5.49,5.49,92350.036
"2010-07-22","GZLT",23.84,24.19,23.84,23.84,15667.99
"2010-07-22","HCLF",7.82,8.36,7.82,7.82,38831.942
"2010-07-22","HJC",5.99,5.9,5.99,5.99,11376.45
"2010-07-22","HLC",28.17,28.74,28.17,28.17,50840.615
"2010-07-22","HMY",49.12,50.01,49.12,49.12,72973.548
"2010-07-22","HNTV",9.83,10.26,9.83,9.83,31284.271
"2010-07-22","HNVR",8.22,8.32,8.22,8.22,18468.554
"2010-07-22","HVS",5.61,5.43,5.61,5.61,64951.087
"2010-07-22","HXNJ",75.83,76.15,75.83,75.83,1353.401
"2010-07-22","HYWQ",5.69,5.83,5.69,5.69,349014.674
"2010-07-22","ISNR",34.54,35.96,34.54,34.54,59260.072
"2010-07-22","JBDX",21.72,22.07,21.72,21.72,15670.059
"2010-07-22","JFK",49.64,50.58,49.64,49.64,67712.814
"2010-07-22","JQKC",2.17,2.25,2.17,2.17,80685.55
"2010-07-22","JQR",27.4,27.4,27.4,27.4,23214.161
"2010-07-22","JZKP",48.21,49.42,48.21,48.21,19843.602
"2010-07-22","KJD",2.03,2.06,2.03,2.03,48974.683
"2010-07-22","KJYC",13.68,13.87,13.68,13.68,30005.761
"2010-07-22","KRV",35.41,35.59,35.41,35.41,122942.539
"2010-07-22","KXRV",12.33,12.35,12.33,12.33,256268.276
"2010-07-22","KZMB",26.59,26.18,26.59,26.59,157136.723
"2010-07-22","LKC",19.52,19.34,19.52,19.52,36564.638
"2010-07-22","LWF",17.33,17.4,17.33,17.33,25862.769
"2010-07-22","LZK",31.49,32.17,31.49,31.49,8385.463
"2010-07-22","LZT",54.89,54.5,54.89,54.89,81229.566
"2010-07-22","MBW",6.59,6.74,6.59,6.59,69632.376
"2010-07-22","MNG",13.64,14.02,13.64,13.64,44547.578
"2010-07-22","MQV",9.41,9.54,9.41,9.41,61956.138
"2010-07-22","MWQN",9.04,9.25,9.04,9.04,8678.893
"2010-07-22","MZNP",7.51,7.11,7.51,7.51,26016.732
"2010-07-22","NMQ",7.53,7.56,7.53,7.53,9195.84
"2010-07-22","NQY",8.95,8.98,8.95,8.95,71054.127
"2010-07-22","NVDT",5.84,5.97,5.84,5.84,28164.074
"2010-07-22","NVP",5.08,5.1,5.08,5.08,149404.459
"2010-07-22","OWLR",2.76,2.79,2.76,2.76,320769.321
"2010-07-22","PJYC",60.3,61.12,60.3,60.3,5183.325
"2010-07-22","PNJC",3.11,3.15,3.11,3.11,20122.197
"2010-07-22","PNY",9.66,9.76,9.66,9.66,20127.848
"2010-07-22","PQRS",25.27,25.88,25.27,25.27,84205.794
"2010-07-22","PWL",37.95,38.28,37.95,37.95,26883.957
"2010-07-22","QRM",6.76,6.94,6.76,6.76,12738.588
"2010-07-22","QVG",23.18,23.68,23.18,23.18,9983.176
"2010-07-22","QVNR",14.01,14.29,14.01,14.01,86242.614
"2010-07-22","RFXP",14.54,14.92,14.54,14.54,37619.965
"2010-07-22","RMG",13.56,13.92,13.56,13.56,12234.086
"2010-07-22","RWXT",6.1,6.25,6.1,6.1,245053.32
"2010-07-22","RYTX",31.85,32.3,31.85,31.85,122279.131
"2010-07-22","RYX",7.9,8.08,7.9,7.9,38013.712
"2010-07-22","SJF",8.7,8.67,8.7,8.7,68999.892
"2010-07-22","SWRY",15.05,15.48,15.05,15.05,16729.992
"2010-07-22","SXC",68.48,72.48,68.48,68.48,26677.14
"2010-07-22","SXJD",15.37,15.19,15.37,15.37,69805.956
"2010-07-22","SYDR",22.56,22.86,22.56,22.56,41031.293
"2010-07-22","TKL",42.23,41.84,42.23,42.23,10675.605
"2010-07-22","TLP",27.62,27.98,27.62,27.62,7064.683
"2010-07-22","TLWM",27.28,28.25,27.28,27.28,12278.904
"2010-07-22","TLXN",1.93,1.98,1.93,1.93,56144.35
"2010-07-22","TPLF",18.09,18.71,18.09,18.09,206422.62
"2010-07-22","TQY",16.97,17.26,16.97,16.97,46972.281
"2010-07-22","VBN",39.29,39.48,39.29,39.29,284824.234
"2010-07-22","VKNT",60.75,61.41,60.75,60.75,12883.452
"2010-07-22","VXT",2.97,3,2.97,2.97,29778.417
"2010-07-22","VZXB",36.54,37.51,36.54,36.54,6275.231
"2010-07-22","WMGX",10.7,10.95,10.7,10.7,87364.72
"2010-07-22","WQX",6.46,6.54,6.46,6.46,38440.653
"2010-07-22","WSM",3.93,3.88,3.93,3.93,20601.244
"2010-07-22","WVJC",32.22,32.82,32.22,32.22,136877.643
